ZIPCODE,SIDO,GUGUN,DONG,BUNJI,SEQ
135-651,서울,강남구,무역센터우체국사서함,100∼199,540
135-652,서울,강남구,무역센터우체국사서함,200∼299,541
135-600,서울,강남구,서울강남우체국사서함,1∼99,542
135-601,서울,강남구,서울강남우체국사서함,100∼199,543
135-602,서울,강남구,서울강남우체국사서함,200∼299,544
135-603,서울,강남구,서울강남우체국사서함,300∼399,545
135-604,서울,강남구,서울강남우체국사서함,400∼499,546
135-605,서울,강남구,서울강남우체국사서함,500∼599,547
135-606,서울,강남구,서울강남우체국사서함,600∼699,548
135-607,서울,강남구,서울강남우체국사서함,700∼799,549
135-608,서울,강남구,서울강남우체국사서함,800∼899,550
135-609,서울,강남구,서울강남우체국사서함,900∼999,551
135-610,서울,강남구,서울강남우체국사서함,1000∼1099,552
135-611,서울,강남구,서울강남우체국사서함,1100∼1199,553
135-612,서울,강남구,서울강남우체국사서함,1200∼1299,554
135-613,서울,강남구,서울강남우체국사서함,1300∼1399,555
135-614,서울,강남구,서울강남우체국사서함,1400∼1499,556
135-615,서울,강남구,서울강남우체국사서함,1500∼1599,557
135-616,서울,강남구,서울강남우체국사서함,1600∼1699,558
135-617,서울,강남구,서울강남우체국사서함,1700∼1799,559
135-618,서울,강남구,서울강남우체국사서함,1800∼1899,560
135-619,서울,강남구,서울강남우체국사서함,1900∼1999,561
135-620,서울,강남구,서울강남우체국사서함,2000∼2099,562
135-621,서울,강남구,서울강남우체국사서함,2100∼2199,563
135-622,서울,강남구,서울강남우체국사서함,2200∼2299,564
135-623,서울,강남구,서울강남우체국사서함,2300∼2399,565
135-624,서울,강남구,서울강남우체국사서함,2400∼2499,566
135-660,서울,강남구,서울영동우체국사서함,,567
134-740,서울,강동구,강일동 강일리버파크10단지아파트,(1001∼1012동),568
134-731,서울,강동구,강일동 강일리버파크1단지아파트,(101∼107동),569
134-732,서울,강동구,강일동 강일리버파크2단지아파트,(201∼209동),570
134-733,서울,강동구,강일동 강일리버파크3단지아파트,(301∼313동),571
134-734,서울,강동구,강일동 강일리버파크4단지아파트,(401∼410동),572
134-735,서울,강동구,강일동 강일리버파크5단지아파트,(501∼509동),573
134-736,서울,강동구,강일동 강일리버파크6단지아파트,(601∼610동),574
134-737,서울,강동구,강일동 강일리버파크7단지아파트,(701∼711동),575
134-738,서울,강동구,강일동 강일리버파크8단지아파트,(801∼809동),576
134-739,서울,강동구,강일동 강일리버파크9단지아파트,(901∼913동),577
134-100,서울,강동구,강일동,,578
134-753,서울,강동구,고덕1동 고덕I-PARK아파트,(101∼114동),579
134-751,서울,강동구,고덕1동 시영아파트,,580
134-752,서울,강동구,고덕1동 아남아파트,,581
134-754,서울,강동구,고덕1동 주공아파트,(801∼818동),582
134-755,서울,강동구,고덕1동 현대아파트,,583
134-804,서울,강동구,고덕1동,307∼310,584
134-878,서울,강동구,고덕1동,311∼317,585
134-878,서울,강동구,고덕1동,391∼449,586
134-878,서울,강동구,고덕1동,470,587
134-879,서울,강동구,고덕1동,471∼485,588
134-804,서울,강동구,고덕1동,486,589
134-805,서울,강동구,고덕1동,487∼499,590
134-806,서울,강동구,고덕1동,500∼671,591
134-806,서울,강동구,고덕1동,산81∼98,592
134-081,서울,강동구,고덕1동,,593
134-757,서울,강동구,고덕2동 고덕주공2단지아파트,(201∼222동),594
134-749,서울,강동구,고덕2동 고덕주공2단지아파트,(223∼271동),595
134-800,서울,강동구,고덕2동,1∼182,596
134-801,서울,강동구,고덕2동,183∼211,597
134-807,서울,강동구,고덕2동,212∼220,598
134-803,서울,강동구,고덕2동,221∼306,599
134-803,서울,강동구,고덕2동,318∼390,600
134-801,서울,강동구,고덕2동,450∼469,601
134-807,서울,강동구,고덕2동,산1∼80,602
134-082,서울,강동구,고덕2동,,603
134-080,서울,강동구,고덕동,,604
134-701,서울,강동구,길동 강동성심병원,,605
134-765,서울,강동구,길동 삼익파크아파트,(501∼513동),606
134-011,서울,강동구,길동 서울강동우체국,,607
134-766,서울,강동구,길동 신동아아파트,(1∼12동),608
134-766,서울,강동구,길동 신동아아파트,(31∼33동),609
134-766,서울,강동구,길동 신동아아파트,(101동),610
134-761,서울,강동구,길동 우성아파트,(101∼107동),611
134-770,서울,강동구,길동 GS강동자이아파트,(101∼112동),612
134-808,서울,강동구,길동,1∼104,613
134-809,서울,강동구,길동,105∼226,614
134-815,서울,강동구,길동,227∼319,615
134-810,서울,강동구,길동,320∼335,616
134-811,서울,강동구,길동,336∼350,617
134-812,서울,강동구,길동,351∼369,618
134-813,서울,강동구,길동,370∼385,619
134-880,서울,강동구,길동,386∼411,620
134-814,서울,강동구,길동,412∼459,621
134-880,서울,강동구,길동,472,622
134-881,서울,강동구,길동,474,623
134-812,서울,강동구,길동,475,624
134-816,서울,강동구,길동,산1∼4,625
134-010,서울,강동구,길동,,626
134-771,서울,강동구,둔촌1동 주공아파트,(101∼146동),627
134-772,서울,강동구,둔촌1동 주공아파트,(201∼236동),628
134-773,서울,강동구,둔촌1동 주공아파트,(301∼325동),629
134-774,서울,강동구,둔촌1동 주공아파트,(401∼437동),630
134-819,서울,강동구,둔촌1동,117∼118,631
134-819,서울,강동구,둔촌1동,120∼131,632
134-819,서울,강동구,둔촌1동,170∼179,633
134-820,서울,강동구,둔촌1동,180∼199,634
134-821,서울,강동구,둔촌1동,200∼300,635
134-061,서울,강동구,둔촌1동,,636
134-705,서울,강동구,둔촌2동 라이프아파트,(101∼102동),637
134-791,서울,강동구,둔촌2동 서울보훈병원,,638
134-709,서울,강동구,둔촌2동 신동아프라임아파트,(101∼103동),639
134-759,서울,강동구,둔촌2동 신성둔촌미소지움아파트,(101∼102동),640
134-706,서울,강동구,둔촌2동 신성둔촌미소지움아파트,(201∼203동),641
134-704,서울,강동구,둔촌2동 중앙하이츠아파트,,642
134-767,서울,강동구,둔촌2동 둔촌푸르지오아파트,(101∼110동),643
134-768,서울,강동구,둔촌2동 프라자아파트,(1∼4동),644
134-777,서울,강동구,둔촌2동 현대1차아파트,(10∼14동),645
134-708,서울,강동구,둔촌2동 현대2차아파트,(101∼201동),646
134-708,서울,강동구,둔촌2동 현대3차아파트,(101∼201동),647
134-777,서울,강동구,둔촌2동 현대4차아파트,(101∼102동),648
134-817,서울,강동구,둔촌2동,1∼87,649
134-818,서울,강동구,둔촌2동,88∼116,650
134-818,서울,강동구,둔촌2동,119,651
134-818,서울,강동구,둔촌2동,132∼162,652
134-822,서울,강동구,둔촌2동,163∼169,653
134-822,서울,강동구,둔촌2동,301∼543,654
134-818,서울,강동구,둔촌2동,544∼545,655
134-822,서울,강동구,둔촌2동,555∼556,656
134-882,서울,강동구,둔촌2동,557∼626,657
134-823,서울,강동구,둔촌2동,산1∼79,658
134-062,서울,강동구,둔촌2동,,659
134-060,서울,강동구,둔촌동,,660
134-830,서울,강동구,명일1동,355∼357,661
134-780,서울,강동구,명일1동 삼익가든아파트,,662
134-781,서울,강동구,명일1동 삼익그린아파트,(101∼208동),663
134-756,서울,강동구,명일1동 삼익그린아파트,(301∼303동),664
134-782,서울,강동구,명일1동 삼익그린아파트,(501∼701동),665
134-756,서울,강동구,명일1동 엘지아파트,,666
134-824,서울,강동구,명일1동,1∼30,667
134-828,서울,강동구,명일1동,251,668
134-828,서울,강동구,명일1동,260∼270,669
134-829,서울,강동구,명일1동,271∼303,670
134-830,서울,강동구,명일1동,304∼354,671
134-831,서울,강동구,명일1동,산1∼6,672
134-071,서울,강동구,명일1동,,673
134-786,서울,강동구,명일2동 신동아아파트,,674
134-787,서울,강동구,명일2동 우성아파트,,675
134-788,서울,강동구,명일2동 주공아파트,(901∼914동),676
134-789,서울,강동구,명일2동 한양아파트,,677
134-790,서울,강동구,명일2동 현대아파트,,678
134-825,서울,강동구,명일2동,31∼49,679
134-826,서울,강동구,명일2동,50∼234,680
134-827,서울,강동구,명일2동,235∼250,681
134-827,서울,강동구,명일2동,252∼259,682
134-832,서울,강동구,명일2동,산7∼59,683
134-833,서울,강동구,명일2동,산60∼70,684
134-072,서울,강동구,명일2동,,685
134-070,서울,강동구,명일동,,686
134-727,서울,강동구,상일동 경희대학교동서신의학병원,,687
134-707,서울,강동구,상일동 주공아파트,(301∼315동),688
134-793,서울,강동구,상일동 주공아파트,(316∼368동),689
134-794,서울,강동구,상일동 주공아파트,(401∼410동),690
134-795,서울,강동구,상일동 주공아파트,(501∼524동),691
134-796,서울,강동구,상일동 주공아파트,(601∼625동),692
134-797,서울,강동구,상일동 주공아파트,(701∼725동),693
134-792,서울,강동구,상일동 중앙하이츠아파트,,694
134-710,서울,강동구,상일동 한영고등학교,,695
134-710,서울,강동구,상일동 한영외국어고등학교,,696
134-710,서울,강동구,상일동 한영중학교,,697
134-834,서울,강동구,상일동,1∼120,698
134-835,서울,강동구,상일동,121∼123,699
134-836,서울,강동구,상일동,124∼138,700
134-837,서울,강동구,상일동,139∼291,701
134-838,서울,강동구,상일동,292∼476,702
134-839,서울,강동구,상일동,산1∼65,703
134-090,서울,강동구,상일동,,704
134-700,서울,강동구,성내1동 강동구청,,705
134-763,서울,강동구,성내1동 농협중앙회서울지역본부,,706
134-745,서울,강동구,성내1동 미주아파트,(1∼5동),707
134-758,서울,강동구,성내1동 삼성아파트,,708
134-711,서울,강동구,성내1동 서울강동경찰서,,709
134-883,서울,강동구,성내1동,108∼110,710
134-883,서울,강동구,성내1동,111-(1∼8),711
134-883,서울,강동구,성내1동,111-(55),712
134-883,서울,강동구,성내1동,120-(30∼91),713
134-848,서울,강동구,성내1동,271,714
134-848,서울,강동구,성내1동,291-(22∼23),715
134-848,서울,강동구,성내1동,294∼299,716
134-851,서울,강동구,성내1동,300∼377,717
134-884,서울,강동구,성내1동,420-(11∼20),718
134-884,서울,강동구,성내1동,420-(28∼42),719
134-884,서울,강동구,성내1동,421,720
134-884,서울,강동구,성내1동,434-(3∼13),721
134-884,서울,강동구,성내1동,434-(24∼37),722
134-884,서울,강동구,성내1동,434-(40∼50),723
134-884,서울,강동구,성내1동,435-(1∼8),724
134-884,서울,강동구,성내1동,435-(26∼30),725
134-884,서울,강동구,성내1동,435-(36∼39),726
134-885,서울,강동구,성내1동,447,727
134-885,서울,강동구,성내1동,448-(1∼8),728
134-885,서울,강동구,성내1동,448-(31),729
134-848,서울,강동구,성내1동,450∼469,730
134-850,서울,강동구,성내1동,518∼547,731
134-851,서울,강동구,성내1동,548∼588,732
134-886,서울,강동구,성내1동,589∼591,733
134-848,서울,강동구,성내1동,593,734
134-883,서울,강동구,성내1동,595,735
134-848,서울,강동구,성내1동,602,736
134-031,서울,강동구,성내1동,,737
134-840,서울,강동구,성내2동,1∼100,738
134-841,서울,강동구,성내2동,101∼107,739
134-841,서울,강동구,성내2동,111-(9∼54),740
134-841,서울,강동구,성내2동,112∼119,741
134-841,서울,강동구,성내2동,120-(1∼29),742
134-841,서울,강동구,성내2동,121∼198,743
134-841,서울,강동구,성내2동,199-(1∼10),744
134-841,서울,강동구,성내2동,199-(26∼28),745
134-842,서울,강동구,성내2동,200∼243,746
134-842,서울,강동구,성내2동,246∼293,747
134-888,서울,강동구,성내2동,383∼384,748
134-888,서울,강동구,성내2동,407-(4∼24),749
134-888,서울,강동구,성내2동,407-(34∼43),750
134-849,서울,강동구,성내2동,500∼517,751
134-842,서울,강동구,성내2동,592,752
134-842,서울,강동구,성내2동,598,753
134-840,서울,강동구,성내2동,600,754
134-840,서울,강동구,성내2동,604,755
134-032,서울,강동구,성내2동,,756
134-843,서울,강동구,성내3동,199-(11∼25),757
134-843,서울,강동구,성내3동,244∼245,758
134-843,서울,강동구,성내3동,378∼382,759
134-843,서울,강동구,성내3동,385∼399,760
134-844,서울,강동구,성내3동,400∼406,761
134-844,서울,강동구,성내3동,407-(1∼3),762
134-844,서울,강동구,성내3동,407-(25∼33),763
134-844,서울,강동구,성내3동,407-(44∼45),764
134-844,서울,강동구,성내3동,408∼416,765
134-845,서울,강동구,성내3동,417∼419,766
134-845,서울,강동구,성내3동,420-(1∼10),767
134-845,서울,강동구,성내3동,420-(21∼27),768
134-845,서울,강동구,성내3동,420-(43∼48),769
134-845,서울,강동구,성내3동,422∼425,770
134-890,서울,강동구,성내3동,426∼433,771
134-890,서울,강동구,성내3동,434-(1∼2),772
134-890,서울,강동구,성내3동,434-(14∼23),773
134-890,서울,강동구,성내3동,434-(38∼39),774
134-846,서울,강동구,성내3동,435-(9∼25),775
134-846,서울,강동구,성내3동,435-(31∼35),776
134-846,서울,강동구,성내3동,435-(41∼42),777
134-846,서울,강동구,성내3동,436∼445,778
134-847,서울,강동구,성내3동,446,779
134-847,서울,강동구,성내3동,448-(9∼30),780
134-847,서울,강동구,성내3동,449,781
134-847,서울,강동구,성내3동,594,782
134-844,서울,강동구,성내3동,596∼597,783
134-843,서울,강동구,성내3동,599,784
134-846,서울,강동구,성내3동,601,785
134-846,서울,강동구,성내3동,603,786
134-033,서울,강동구,성내3동,,787
134-030,서울,강동구,성내동,,788
134-799,서울,강동구,암사1동 프라이어팰리스아파트,(101∼122동),789
134-854,서울,강동구,암사1동,415∼439,790
134-858,서울,강동구,암사1동,452∼460,791
134-857,서울,강동구,암사1동,461∼473,792
134-858,서울,강동구,암사1동,474∼478,793
134-856,서울,강동구,암사1동,479∼487,794
134-859,서울,강동구,암사1동,488∼501,795
134-856,서울,강동구,암사1동,670∼672,796
134-854,서울,강동구,암사1동,673∼674,797
134-854,서울,강동구,암사1동,산42∼63,798
134-051,서울,강동구,암사1동,,799
134-702,서울,강동구,암사2동 삼성광나루아파트,,800
134-703,서울,강동구,암사2동 선사현대아파트,,801
